timestamp,x,y,z
1664,309,284,282
1665,309,282,281
1666,309,281,284
1667,309,284,286
1668,310,284,287
1669,309,284,286
1670,310,284,284
1671,309,286,281
1672,309,285,282
1673,310,282,284
1674,310,280,286
1675,310,280,286
1676,309,286,285
1677,309,288,284
1678,309,286,282
1679,309,284,284
1680,309,282,284
1681,309,282,284
1682,309,282,284
1683,309,282,282
1684,309,284,282
1685,309,288,284
1686,309,288,285
1687,309,284,287
1688,309,282,286
1689,310,282,284
1690,309,282,280
1691,309,282,280
1692,309,284,282
1693,309,284,286
1694,309,289,290
1695,310,288,290
1696,309,284,286
1697,310,280,281
1698,309,279,278
1699,309,280,278
1700,309,284,284
1701,309,287,286
1702,309,288,290
1703,309,288,290
1704,309,284,286
1705,310,279,281
1706,309,278,279
1707,309,282,279
1708,309,284,284
1709,310,286,287
1710,309,287,290
1711,309,286,288
1712,309,286,284
1713,310,284,280
1714,309,280,279
1715,309,280,281
1716,309,284,285
1717,309,286,288
1718,309,286,289
1719,309,286,286
1720,309,284,284
1721,309,284,280
1722,309,284,280
1723,309,280,284
1724,309,281,286
1725,310,286,287
1726,309,289,286
1727,309,288,285
1728,309,284,282
1729,309,280,281
1730,309,282,282
1731,309,284,284
1732,309,284,284
1733,310,286,286
1734,309,288,286
1735,310,286,286
1736,309,284,284
1737,309,281,284
1738,309,280,284
1739,310,284,284
1740,309,286,284
1741,309,287,284
1742,310,286,286
1743,309,286,286
1744,309,284,285
1745,310,280,284
1746,309,279,282
1747,309,280,282
1748,310,286,284
1749,310,289,285
1750,310,288,286
1751,309,286,288
1752,310,284,285
1753,309,282,282
1754,309,279,279
1755,309,280,280
1756,309,284,284
1757,309,288,288
1758,310,290,290
1759,310,286,288
1760,310,284,286
1761,310,282,282
1762,309,281,279
1763,309,282,279
1764,309,284,284
1765,309,286,288
1766,310,289,290
1767,309,286,287
1768,310,284,284
1769,309,280,281
1770,310,282,281
1771,309,284,282
1772,309,285,286
1773,309,285,286
1774,309,285,286
1775,309,286,286
1776,309,285,284
1777,309,284,280
1778,309,282,282
1779,309,284,284
1780,309,285,286
1781,310,284,286
1782,309,284,284
1783,310,284,284
1784,310,286,284
1785,309,285,284
1786,309,284,282
1787,310,282,284
1788,309,284,284
1789,309,284,284
1790,310,284,284
1791,309,284,284
1792,309,285,284
1793,309,284,284
1794,310,284,284
1795,309,282,284
1796,309,282,284
1797,310,286,284
1798,309,286,284
1799,309,284,284
1800,310,284,284
1801,309,284,284
1802,309,285,284
1803,309,284,284
1804,309,284,284
1805,309,284,284
1806,309,287,284
1807,309,286,284
1808,309,284,285
1809,309,282,285
1810,310,282,284
1811,309,284,284
1812,310,286,284
1813,309,286,284
1814,309,286,286
1815,310,287,286
1816,309,284,284
1817,309,280,284
1818,309,279,282
1819,309,284,282
1820,309,287,282
1821,310,290,286
1822,309,288,288
1823,310,284,288
1824,309,282,285
1825,309,280,282
1826,309,280,279
1827,309,284,279
1828,309,288,281
1829,310,288,286
1830,310,286,289
1831,309,284,288
1832,309,282,284
1833,309,284,280
1834,309,284,279
1835,309,281,280
1836,309,281,284
1837,309,284,286
1838,310,286,286
1839,309,288,286
1840,310,288,284
1841,309,284,282
1842,310,282,282
1843,309,280,284
1844,309,279,284
1845,310,282,285
1846,309,287,284
1847,310,289,284
1848,309,288,285
1849,309,285,286
1850,309,284,285
1851,310,284,284
1852,309,282,282
1853,309,280,281
1854,309,282,282
1855,309,286,284
1856,310,289,284
1857,309,288,287
1858,309,286,287
1859,309,282,286
1860,310,282,282
1861,309,282,280
1862,309,282,280
1863,310,284,284
1864,309,288,285
1865,310,289,286
1866,309,287,286
1867,309,284,286
1868,309,280,284
1869,309,282,282
1870,310,284,281
1871,309,284,282
1872,310,285,286
1873,309,287,286
1874,309,287,286
1875,310,284,284
1876,309,282,284
1877,309,281,282
1878,309,284,282
1879,310,286,284
1880,309,284,284
1881,310,284,286
1882,310,284,285
1883,309,284,284
1884,309,284,284
1885,309,285,284
1886,309,284,285
1887,309,285,286
1888,309,284,287
1889,309,282,284
1890,309,282,282
1891,309,284,280
1892,309,286,279
1893,308,285,282
1894,309,286,286
1895,310,285,289
1896,309,286,290
1897,309,284,287
1898,309,281,280
1899,309,280,279
1900,310,284,279
1901,310,286,282
1902,309,285,286
1903,309,285,290
1904,310,285,288
1905,309,284,285
1906,310,284,280
1907,309,282,277
1908,309,282,280
1909,309,284,284
1910,310,286,288
1911,309,285,292
1912,309,284,289
1913,309,284,284
1914,309,284,280
1915,310,284,279
1916,309,281,280
1917,309,280,284
1918,309,284,286
1919,309,287,288
1920,310,286,287
1921,309,285,284
1922,309,284,284
1923,310,284,284
1924,309,284,284
1925,310,281,284
1926,310,282,284
1927,309,286,284
1928,309,286,284
1929,310,284,284
1930,309,284,284
1931,309,284,285
1932,309,284,286
1933,309,284,284
1934,310,282,282
1935,310,281,282
1936,310,286,284
1937,309,287,284
1938,310,286,286
1939,309,284,286
1940,309,284,284
1941,309,284,284
1942,309,282,282
1943,309,282,280
1944,310,284,284
1945,310,288,286
1946,310,287,286
1947,309,284,286
1948,310,282,285
1949,309,284,284
1950,309,284,281
1951,309,285,282
1952,310,284,284
1953,310,282,286
1954,310,284,288
1955,309,284,284
1956,310,284,284
1957,310,285,282
1958,309,286,282
1959,310,285,284
1960,310,282,286
1961,309,280,286
1962,310,282,284
1963,309,286,282
1964,310,288,281
1965,310,285,284
1966,309,284,286
1967,309,284,286
1968,310,284,285
1969,310,284,284
1970,310,284,281
1971,309,284,282
1972,310,286,284
1973,309,285,285
1974,309,282,286
1975,310,282,286
1976,310,284,284
1977,309,284,281
1978,309,284,282
1979,309,284,284
1980,310,284,286
1981,309,286,288
1982,310,285,286
1983,309,282,284
1984,309,280,282
1985,310,282,282
1986,310,286,284
1987,309,286,285
1988,309,286,286
1989,310,284,286
1990,310,282,284
1991,310,282,282
1992,309,281,282
1993,309,284,282
1994,309,288,285
1995,309,288,287
1996,309,284,287
1997,309,281,284
1998,309,279,282
1999,309,284,280
2000,310,285,280
2001,309,286,284
2002,309,286,288
2003,310,285,288
2004,310,284,286
2005,310,282,284
2006,309,281,280
2007,309,280,279
2008,309,284,281
2009,309,286,286
2010,310,286,288
2011,309,287,290
2012,309,288,286
2013,309,285,282
2014,309,280,279
2015,309,278,278
2016,309,279,280
2017,309,285,284
2018,309,288,288
2019,309,288,290
2020,310,286,288
2021,309,284,285
2022,310,282,280
2023,309,279,279
2024,309,280,279
2025,309,282,282
2026,309,288,286
2027,309,290,289
2028,309,286,288
2029,309,282,285
2030,310,282,280
2031,309,282,279
2032,310,282,280
2033,310,282,284
2034,310,284,288
2035,310,286,290
2036,309,288,288
2037,310,285,281
2038,309,284,279
2039,309,284,278
2040,310,282,282
2041,309,282,285
2042,309,284,289
2043,310,284,288
2044,309,286,286
2045,309,284,282
2046,309,282,279
2047,309,282,281
2048,309,284,284
2049,310,286,286
2050,310,284,287
2051,309,284,286
2052,309,282,284
2053,309,282,280
2054,309,282,281
2055,310,282,282
2056,309,284,286
2057,309,287,287
2058,309,286,286
2059,309,284,285
2060,309,282,282
2061,309,282,281
2062,309,284,282
2063,309,284,284
2064,309,284,284
2065,310,284,286
2066,309,287,285
2067,309,286,284
2068,310,284,282
2069,309,282,284
2070,309,284,284
2071,309,286,284
2072,309,286,284
2073,309,284,282
2074,309,282,285
2075,310,284,285
2076,309,286,284
2077,309,284,284
2078,309,284,284
2079,309,284,284
2080,310,284,282
2081,309,284,284
2082,310,284,282
2083,309,284,284
2084,309,285,286
2085,310,284,286
2086,309,284,285
2087,310,284,284
2088,309,284,282
2089,310,284,282
2090,310,284,284
2091,309,284,284
2092,310,284,286
2093,309,286,284
2094,309,284,284
2095,310,282,284
2096,310,282,282
2097,309,284,282
2098,310,286,284
2099,309,285,286
2100,310,284,286
2101,309,281,285
2102,309,284,284
2103,309,285,282
2104,309,284,282
2105,310,284,284
2106,309,286,286
2107,310,285,286
2108,309,284,285
2109,309,282,282
2110,309,280,281
2111,310,286,282
2112,309,288,284
2113,310,286,286
2114,310,285,288
2115,310,284,286
2116,309,284,284
2117,309,282,280
2118,310,281,279
2119,309,284,284
2120,310,288,288
2121,309,289,288
2122,310,286,286
2123,309,284,284
2124,309,282,280
2125,309,282,280
2126,309,282,282
2127,310,284,285
2128,309,284,288
2129,309,288,287
2130,310,286,284
2131,309,284,282
2132,309,282,281
2133,309,284,282
2134,309,284,284
2135,310,284,286
2136,310,284,286
2137,310,284,284
2138,309,286,284
2139,310,286,284
2140,310,284,284
2141,310,282,286
2142,310,284,286
2143,309,284,284
2144,309,285,284
2145,310,286,280
2146,309,285,282
2147,309,286,284
2148,310,285,286
2149,309,282,286
2150,310,282,286
2151,309,285,284
2152,309,286,282
2153,309,285,280
2154,309,284,282
2155,310,284,284
2156,309,284,286
2157,310,285,286
2158,309,284,284
2159,309,284,284
2160,310,286,284
2161,309,286,284
2162,309,284,284
2163,310,282,284
2164,309,282,284
2165,310,284,284
2166,310,286,284
2167,309,286,284
2168,309,286,284
2169,309,286,284
2170,310,284,285
2171,310,282,284
2172,309,280,284
2173,309,282,282
2174,310,286,284
2175,310,288,284
2176,309,286,284
2177,309,286,286
2178,310,284,285
2179,310,282,284
2180,310,279,284
2181,309,281,282
2182,309,284,284
2183,309,288,284
2184,310,288,286
2185,310,286,286
2186,309,284,286
2187,310,284,284
2188,309,282,282
2189,309,280,280
2190,310,282,282
2191,309,287,284
2192,309,290,288
2193,309,289,288
2194,310,284,286
2195,310,280,284
2196,309,281,280
2197,309,284,279
2198,310,284,280
2199,309,284,285
2200,310,286,288
2201,309,289,288
2202,309,288,285
2203,309,284,282
2204,309,279,280
2205,310,281,281
2206,309,282,284
2207,309,284,286
2208,309,286,287
2209,309,288,287
2210,310,286,284
2211,310,284,284
2212,309,282,281
2213,309,280,282
2214,309,284,284
2215,310,284,285
2216,309,284,286
2217,309,284,284
2218,309,284,284
2219,308,286,282
2220,309,285,284
2221,309,284,284
2222,309,282,286
2223,309,284,285
2224,309,285,284
2225,309,284,284
2226,309,284,284
2227,309,284,284
2228,309,285,284
2229,309,284,286
2230,309,284,284
2231,310,282,284
2232,310,284,284
2233,309,284,282
2234,310,284,282
2235,310,284,284
2236,309,285,285
2237,309,284,286
2238,310,284,286
2239,309,282,284
2240,310,282,282
2241,310,284,282
2242,309,286,282
2243,309,284,284
2244,310,284,286
2245,310,285,288
2246,309,284,286
2247,310,282,285
2248,309,282,280
2249,309,282,280
2250,310,286,282
2251,310,286,286
2252,310,284,288
2253,310,284,288
2254,309,284,286
2255,310,284,282
2256,309,282,279
2257,309,282,279
2258,309,284,282
2259,309,286,286
2260,310,286,288
2261,309,284,288
2262,309,284,286
2263,309,284,282
2264,310,284,281
2265,310,284,282
2266,310,282,284
2267,310,282,285
2268,309,284,286
2269,309,285,285
2270,310,284,284
2271,309,284,284
2272,310,286,285
2273,310,286,285
2274,309,284,286
2275,310,281,285
2276,309,280,284
2277,310,284,282
2278,309,286,281
2279,309,286,282
2280,310,286,285
2281,309,286,287
2282,310,284,287
2283,309,280,286
2284,309,280,282
2285,310,281,281
2286,310,286,282
2287,309,287,284
2288,310,286,286
2289,310,284,288
2290,310,284,285
2291,309,284,284
2292,309,282,280
2293,309,280,280
2294,309,282,282
2295,310,285,286
2296,310,288,288
2297,309,285,287
2298,309,284,286
2299,309,284,284
2300,309,284,280
2301,309,282,280
2302,310,282,282
2303,309,284,284
2304,310,286,286
2305,309,286,286
2306,309,284,284
2307,310,284,284
2308,309,284,282
2309,309,284,282
2310,309,282,282
2311,309,282,284
2312,309,284,285
2313,309,286,285
2314,309,288,286
2315,310,284,284
2316,309,284,284
2317,310,284,282
2318,309,284,282
2319,310,282,284
2320,310,284,284
2321,309,285,285
2322,309,288,286
2323,309,287,284
2324,309,284,284
2325,310,281,284
2326,309,284,284
2327,310,284,284
2328,309,284,284
2329,309,284,284
2330,310,286,284
2331,309,285,284
2332,309,284,284
2333,310,282,281
2334,309,282,284
2335,309,284,284
2336,309,285,284
2337,309,284,284
2338,310,284,285
2339,310,284,286
2340,310,286,286
2341,309,284,284
2342,309,282,281
2343,309,280,281
2344,309,284,282
2345,309,285,284
2346,310,284,286
2347,309,284,287
2348,309,286,286
2349,309,285,284
2350,310,284,282
2351,309,282,280
2352,309,280,282
2353,309,284,282
2354,309,285,284
2355,310,284,284
2356,309,284,286
2357,309,285,284
2358,309,286,284
2359,309,284,282
2360,310,282,281
2361,309,280,282
2362,309,284,284
2363,309,286,284
2364,310,286,285
2365,310,286,286
2366,309,285,285
2367,309,284,284
2368,309,284,282
2369,309,281,280
2370,310,280,282
2371,309,284,284
2372,309,286,284
2373,309,286,284
2374,309,284,286
2375,310,284,285
2376,310,284,284
2377,310,284,282
2378,309,284,282
2379,309,282,284
2380,310,284,284
2381,309,285,285
2382,310,284,286
2383,309,284,286
2384,309,286,284
2385,310,284,282
2386,309,282,282
2387,309,280,282
2388,309,280,284
2389,310,286,286
2390,309,288,286
2391,309,286,286
2392,309,282,286
2393,309,282,284
2394,310,282,282
2395,309,282,281
2396,309,284,282
2397,309,284,284
2398,309,287,288
2399,309,286,288
2400,309,284,286
2401,309,282,284
2402,309,284,281
2403,310,284,280
2404,309,284,282
2405,310,282,286
2406,309,282,288
2407,310,286,288
2408,309,287,284
2409,309,286,282
2410,309,282,280
2411,310,284,281
2412,310,284,282
2413,309,284,284
2414,310,284,286
2415,310,284,286
2416,310,285,284
2417,309,284,284
2418,309,282,282
2419,309,282,284
2420,310,284,284
2421,309,286,284
2422,310,284,284
2423,309,282,284
2424,309,282,284
2425,310,284,284
2426,310,285,284
2427,309,284,284
2428,310,284,284
2429,309,286,284
2430,310,284,284
2431,310,281,284
2432,309,280,284
2433,310,284,282
2434,309,288,284
2435,309,288,284
2436,310,284,284
2437,309,282,285
2438,309,282,284
2439,309,284,284
2440,310,284,284
2441,309,286,284
2442,309,286,284
2443,309,285,286
2444,309,284,285
2445,310,284,284
2446,309,284,284
2447,309,286,284
2448,309,286,284
2449,309,284,284
2450,310,282,284
2451,309,282,284
2452,309,285,284
2453,309,288,284
2454,310,286,284
2455,309,286,285
2456,309,284,286
2457,310,281,285
2458,309,279,284
2459,309,282,284
2460,310,285,280
2461,309,288,279
2462,309,286,284
2463,309,284,286
2464,309,284,290
2465,310,286,286
2466,309,286,282
2467,309,281,280
2468,309,279,282
2469,309,282,282
2470,310,288,284
2471,309,290,286
2472,309,286,288
2473,310,284,288
2474,309,282,284
2475,309,282,276
2476,309,282,276
2477,310,282,284
2478,309,285,288
2479,310,288,290
2480,309,289,286
2481,309,286,284
2482,310,280,282
2483,309,281,281
2484,309,284,280
2485,309,285,284
2486,309,286,286
2487,310,284,288
2488,309,284,287
2489,309,285,284
2490,310,285,279
2491,309,284,281
2492,310,285,284
2493,310,282,286
2494,309,281,286
2495,310,282,284
2496,309,286,284
2497,309,288,284
2498,309,286,284
2499,309,285,284
2500,308,282,286
2501,309,284,286
2502,310,284,284
2503,309,282,282
2504,309,284,282
2505,309,286,284
2506,310,288,286
2507,309,287,286
2508,309,284,286
2509,309,282,284
2510,309,284,284
2511,309,284,280
2512,309,284,281
2513,309,284,284
2514,309,286,288
2515,310,288,288
2516,309,286,286
2517,309,284,284
2518,309,281,282
2519,309,284,280
2520,310,284,280
2521,309,284,284
2522,309,285,288
2523,309,287,290
2524,310,286,288
2525,309,284,285
2526,309,282,280
2527,309,280,280
2528,309,284,282
2529,309,286,284
2530,309,284,286
2531,310,285,288
2532,309,286,286
2533,310,286,284
2534,309,284,280
2535,310,282,280
2536,310,279,284
2537,309,284,286
2538,309,286,287
2539,310,288,286
2540,310,288,286
2541,309,286,284
2542,310,284,282
2543,309,280,282
2544,309,280,282
2545,309,282,284
2546,309,286,285
2547,310,288,288
2548,309,286,288
2549,309,284,286
2550,310,284,284
2551,309,282,282
2552,310,282,280
2553,309,282,281
2554,309,284,284
2555,309,288,287
2556,309,289,288
2557,310,285,288
2558,309,284,286
2559,309,284,282
2560,309,284,279
2561,309,282,280
2562,309,284,284
2563,310,286,287
2564,309,288,288
2565,309,286,288
2566,310,284,284
2567,309,280,282
2568,309,282,280
2569,309,284,280
2570,310,285,284
2571,310,286,286
2572,309,285,288
2573,309,286,289
2574,310,285,286
2575,309,284,281
2576,309,282,280
2577,310,284,281
2578,309,284,284
2579,309,284,286
2580,310,284,288
2581,310,285,286
2582,309,285,284
2583,309,284,282
2584,310,284,280
2585,309,284,282
2586,309,284,286
2587,310,284,288
2588,310,284,288
2589,309,284,286
2590,309,284,282
2591,309,284,281
2592,309,285,282
2593,309,284,284
2594,309,284,286
2595,310,286,286
2596,310,284,285
2597,310,282,284
2598,309,282,282
2599,310,282,282
2600,310,286,284
2601,310,287,286
2602,309,286,286
2603,309,284,286
2604,309,284,284
2605,310,282,284
2606,309,284,282
2607,309,284,284
2608,309,286,284
2609,309,286,286
2610,310,284,286
2611,309,284,284
2612,309,284,284
2613,310,286,284
2614,310,285,284
2615,309,282,284
2616,309,280,284
2617,309,282,284
2618,309,286,284
2619,309,288,284
2620,309,286,284
2621,309,284,284
2622,310,284,286
2623,308,282,284
2624,309,282,284
2625,310,284,282
2626,310,285,282
2627,310,286,284
2628,309,285,284
2629,309,284,286
2630,309,284,286
2631,309,286,286
2632,310,284,284
2633,309,282,284
2634,309,281,281
2635,310,284,282
2636,309,285,284
2637,310,286,286
2638,309,286,286
2639,309,284,286
2640,310,284,286
2641,310,282,284
2642,309,280,282
2643,310,282,282
2644,309,286,282
2645,309,286,285
2646,309,286,286
2647,309,284,286
2648,309,282,286
2649,309,284,284
2650,309,284,282
2651,309,282,281
2652,309,282,282
2653,309,284,284
2654,309,284,286
2655,310,286,288
2656,309,286,286
2657,309,284,284
2658,309,285,284
2659,309,284,282
2660,310,280,282
2661,310,280,284
2662,309,284,284
2663,309,286,286
2664,309,286,286
2665,309,284,284
2666,310,284,284
2667,309,284,282
2668,309,284,282
2669,309,282,284
2670,309,282,284
2671,310,284,284
2672,309,286,284
2673,309,285,284
2674,309,284,284
2675,309,284,284
2676,309,284,284
2677,309,282,284
2678,309,280,284
2679,310,282,284
2680,310,286,282
2681,309,288,284
2682,310,286,285
2683,309,282,286
2684,309,280,286
2685,309,281,284
2686,310,284,281
2687,309,284,280
2688,309,286,282
2689,310,287,285
2690,310,285,288
2691,309,282,288
2692,309,282,285
2693,309,282,282
2694,309,284,280
2695,309,286,280
2696,309,284,284
2697,310,284,287
2698,310,284,288
2699,310,284,285
2700,310,282,284
2701,309,284,280
2702,309,284,281
2703,309,285,284
2704,309,285,286
2705,309,282,286
2706,309,282,286
2707,310,284,284
2708,309,284,281
2709,309,284,280
2710,309,284,282
2711,310,284,284
