timestamp,x,y,z
5804,309,298,295
5805,309,282,294
5806,309,254,293
5807,309,250,290
5808,309,264,286
5809,309,302,282
5810,309,324,286
5811,310,332,290
5812,309,303,292
5813,310,272,294
5814,309,241,296
5815,309,240,295
5816,311,268,292
5817,309,309,286
5818,309,328,282
5819,309,322,284
5820,309,292,292
5821,309,254,296
5822,310,228,302
5823,310,229,305
5824,309,264,304
5825,310,300,300
5826,309,320,294
5827,309,316,284
5828,309,298,286
5829,309,262,293
5830,309,240,304
5831,309,239,308
5832,309,265,300
5833,309,290,286
5834,310,306,276
5835,309,304,266
5836,309,298,268
5837,309,284,280
5838,309,276,292
5839,309,270,295
5840,309,276,284
5841,309,284,271
5842,309,302,262
5843,309,308,263
5844,309,302,269
5845,309,285,284
5846,309,273,290
5847,309,270,292
5848,309,279,284
5849,309,289,281
5850,309,302,278
5851,309,303,280
5852,309,293,282
5853,309,270,286
5854,309,258,286
5855,309,254,288
5856,309,269,294
5857,310,284,298
5858,309,294,298
5859,309,294,294
5860,309,282,286
5861,309,264,278
5862,309,252,278
5863,309,250,288
5864,309,258,300
5865,310,280,302
5866,310,294,298
5867,309,296,290
5868,309,286,280
5869,309,276,276
5870,309,266,276
5871,309,260,284
5872,309,264,288
5873,310,280,288
5874,309,300,282
5875,309,310,276
5876,309,306,266
5877,309,295,262
5878,308,274,260
5879,309,263,258
5880,309,262,260
5881,309,277,271
5882,310,292,278
5883,309,310,279
5884,309,312,274
5885,309,301,269
5886,309,276,264
5887,309,264,261
5888,308,264,265
5889,309,276,276
5890,309,289,285
5891,309,301,288
5892,309,300,286
5893,309,292,280
5894,309,276,271
5895,309,270,276
5896,309,270,284
5897,309,276,294
5898,310,281,300
5899,309,288,296
5900,310,288,288
5901,309,284,281
5902,309,279,272
5903,309,277,270
5904,310,278,278
5905,309,281,286
5906,309,281,292
5907,309,280,290
5908,310,280,282
5909,309,277,270
5910,309,274,260
5911,309,272,258
5912,308,276,262
5913,309,279,270
5914,309,288,278
5915,310,293,280
5916,309,292,278
5917,309,292,262
5918,309,292,252
5919,308,287,252
5920,309,276,262
5921,309,268,271
5922,310,272,284
5923,310,292,284
5924,309,309,278
5925,309,313,270
5926,309,303,269
5927,310,276,271
5928,309,262,276
5929,309,262,280
5930,309,278,287
5931,310,294,292
5932,309,320,290
5933,310,317,288
5934,310,301,289
5935,309,269,285
5936,309,258,277
5937,309,265,276
5938,309,292,280
5939,309,308,284
5940,310,316,290
5941,310,310,292
5942,310,294,284
5943,309,273,267
5944,309,268,264
5945,309,276,269
5946,309,288,276
5947,309,298,280
5948,310,306,285
5949,309,302,278
5950,309,288,268
5951,309,276,262
5952,310,274,264
5953,308,278,268
5954,309,287,276
5955,309,296,281
5956,309,296,278
5957,309,290,272
5958,309,279,277
5959,309,276,284
5960,309,278,284
5961,309,292,284
5962,309,301,286
5963,309,302,282
5964,309,290,276
5965,309,280,278
5966,309,274,289
5967,310,276,296
5968,309,294,300
5969,310,308,302
5970,309,308,296
5971,309,292,282
5972,310,278,281
5973,309,272,288
5974,309,278,294
5975,310,290,300
5976,310,312,305
5977,310,311,300
5978,309,298,284
5979,309,284,268
5980,309,280,272
5981,309,279,278
5982,309,289,288
5983,310,300,296
5984,309,305,296
5985,309,298,284
5986,309,290,276
5987,310,287,270
5988,309,284,270
5989,309,285,282
5990,310,290,294
5991,310,284,298
5992,309,273,292
5993,309,274,286
5994,309,285,284
5995,309,290,282
5996,309,294,284
5997,309,295,292
5998,309,289,296
5999,310,280,294
6000,310,286,295
6001,309,284,294
6002,309,277,297
6003,310,280,300
6004,309,284,295
6005,310,287,292
6006,309,292,294
6007,309,300,298
6008,309,293,296
6009,310,278,300
6010,310,252,301
6011,309,238,290
6012,310,250,285
6013,310,280,292
6014,310,308,295
6015,310,329,300
6016,309,326,301
6017,310,294,294
6018,310,264,284
6019,309,249,284
6020,309,252,292
6021,310,271,298
6022,310,294,302
6023,310,310,296
6024,309,313,288
6025,309,308,280
6026,309,302,278
6027,309,290,287
6028,309,268,304
6029,310,260,306
6030,310,262,293
6031,309,284,279
6032,309,301,276
6033,310,308,287
6034,310,300,301
6035,310,278,308
6036,309,257,305
6037,309,250,301
6038,309,263,292
6039,309,286,290
6040,310,304,292
6041,309,296,298
6042,310,278,296
6043,309,255,288
6044,309,261,280
6045,309,278,281
6046,310,296,293
6047,309,300,298
6048,309,296,290
6049,309,284,269
6050,309,272,258
6051,308,271,260
6052,309,276,280
6053,310,292,298
6054,309,302,306
6055,309,300,298
6056,310,288,271
6057,309,277,255
6058,308,272,258
6059,309,280,282
6060,310,288,300
6061,309,292,308
6062,309,290,296
6063,309,286,284
6064,309,278,271
6065,309,277,276
6066,309,278,286
6067,310,274,300
6068,310,270,302
6069,309,271,294
6070,309,276,286
6071,309,284,286
6072,309,280,292
6073,309,271,292
6074,309,264,292
6075,309,265,285
6076,309,270,280
6077,309,273,284
6078,310,278,288
6079,309,281,292
6080,309,281,292
6081,310,278,288
6082,309,276,276
6083,309,276,272
6084,309,282,276
6085,309,284,284
6086,309,282,288
6087,309,284,286
6088,309,285,278
6089,309,289,271
6090,309,290,266
6091,310,287,266
6092,309,282,266
6093,309,280,264
6094,309,280,262
6095,308,281,263
6096,309,284,268
6097,309,288,274
6098,309,288,277
6099,309,284,276
6100,309,276,268
6101,309,274,266
6102,309,278,270
6103,309,282,282
6104,309,284,290
6105,309,282,294
6106,309,280,289
6107,309,278,281
6108,309,280,274
6109,309,284,274
6110,309,288,286
6111,309,289,294
6112,309,286,296
6113,309,284,287
6114,310,282,279
6115,309,281,274
6116,309,282,276
6117,309,284,282
6118,309,286,284
6119,309,286,281
6120,309,287,276
6121,309,284,271
6122,309,282,270
6123,309,284,274
6124,309,284,272
6125,309,282,269
6126,309,276,264
6127,309,273,263
6128,309,278,268
6129,309,290,276
6130,309,296,280
6131,309,292,279
6132,309,286,271
6133,309,278,260
6134,309,279,257
6135,308,282,262
6136,309,288,276
6137,309,290,284
6138,310,294,287
6139,309,289,280
6140,309,282,274
6141,309,276,271
6142,309,278,276
6143,310,281,284
6144,309,284,294
6145,310,286,294
6146,309,289,286
6147,309,292,277
6148,309,290,277
6149,309,284,286
6150,309,281,290
6151,310,285,290
6152,309,288,284
6153,309,287,280
6154,309,287,276
6155,309,288,276
6156,309,298,280
6157,310,300,284
6158,309,292,282
6159,309,278,278
6160,309,273,276
6161,310,276,274
6162,309,284,272
6163,309,290,276
6164,309,300,280
6165,309,304,274
6166,309,304,269
6167,309,296,274
6168,309,286,278
6169,309,276,274
6170,309,280,272
6171,309,286,274
6172,309,290,276
6173,310,294,284
6174,309,301,292
6175,309,300,290
6176,310,293,286
6177,309,282,284
6178,309,278,280
6179,310,284,279
6180,309,297,284
6181,309,302,292
6182,310,297,302
6183,310,288,304
6184,310,280,298
6185,310,278,284
6186,309,279,284
6187,310,284,292
6188,310,285,302
6189,310,288,304
6190,309,292,295
6191,310,287,288
6192,310,276,288
6193,310,268,290
6194,309,274,286
6195,310,298,289
6196,310,308,290
6197,310,304,287
6198,309,292,281
6199,309,286,280
6200,309,284,284
6201,309,288,286
6202,310,294,288
6203,310,302,282
6204,309,306,277
6205,309,304,274
6206,309,292,282
6207,310,280,294
6208,310,278,296
6209,310,292,288
6210,309,304,284
6211,310,303,285
6212,309,296,284
6213,309,284,288
6214,309,279,294
6215,310,277,300
6216,310,281,298
6217,309,284,292
6218,309,292,290
6219,310,286,292
6220,310,274,293
6221,310,258,295
6222,309,254,301
6223,309,266,300
6224,310,288,292
6225,310,300,290
6226,309,300,296
6227,309,289,298
6228,310,276,292
6229,309,270,288
6230,310,270,290
6231,309,272,296
6232,309,285,296
6233,309,297,292
6234,309,298,294
6235,309,290,294
6236,309,274,290
6237,309,268,288
6238,309,271,290
6239,310,278,296
6240,309,282,294
6241,309,289,290
6242,310,290,288
6243,310,284,290
6244,309,274,294
6245,310,274,296
6246,310,277,298
6247,310,280,294
6248,309,281,288
6249,309,284,285
6250,310,286,288
6251,309,286,292
6252,310,286,297
6253,310,287,302
6254,309,285,302
6255,309,277,298
6256,310,270,294
6257,310,269,290
6258,309,274,294
6259,309,292,296
6260,310,305,295
6261,310,308,292
6262,310,292,287
6263,309,276,277
6264,309,268,271
6265,309,274,272
6266,309,286,276
6267,309,310,282
6268,309,320,288
6269,309,310,287
6270,309,284,278
6271,309,268,272
6272,308,261,270
6273,309,276,276
6274,310,290,282
6275,309,304,289
6276,310,306,288
6277,309,292,284
6278,309,269,278
6279,309,256,278
6280,310,258,287
6281,309,272,294
6282,310,286,296
6283,310,290,294
6284,309,286,288
6285,309,274,282
6286,309,264,286
6287,310,260,290
6288,310,260,296
6289,309,268,296
6290,310,281,292
6291,310,288,284
6292,308,287,284
6293,308,276,286
6294,309,268,290
6295,309,264,292
6296,309,270,288
6297,309,276,284
6298,309,290,281
6299,309,298,280
6300,309,297,280
6301,310,284,282
6302,308,274,280
6303,309,268,274
6304,309,276,266
6305,308,289,262
6306,308,301,260
6307,308,303,263
6308,309,296,266
6309,308,284,268
6310,309,276,268
6311,310,274,266
6312,309,278,264
6313,309,285,264
6314,308,292,268
6315,309,292,270
6316,309,290,276
6317,309,288,279
6318,309,282,278
6319,309,276,274
6320,309,274,274
6321,309,279,276
6322,309,288,284
6323,309,294,288
6324,309,290,292
6325,309,282,290
6326,310,272,288
6327,309,268,282
6328,308,269,278
6329,309,278,280
6330,309,284,287
6331,309,284,290
6332,309,280,286
6333,309,280,277
6334,310,282,269
6335,309,284,270
6336,309,280,276
6337,309,274,284
6338,309,274,282
6339,308,282,272
6340,309,288,260
6341,308,292,258
6342,309,296,264
6343,310,296,272
6344,309,295,276
6345,309,285,274
6346,308,276,268
6347,308,277,260
6348,309,292,258
6349,309,309,262
6350,309,314,272
6351,309,306,276
6352,309,280,280
6353,309,268,279
6354,309,266,277
6355,309,285,277
6356,309,302,279
6357,309,321,280
6358,308,316,278
6359,309,296,278
6360,309,265,282
6361,309,250,288
6362,309,252,293
6363,310,274,293
6364,309,292,290
6365,309,312,282
6366,309,310,274
6367,309,294,270
6368,309,271,276
6369,308,260,284
6370,309,258,292
6371,309,276,288
6372,309,296,281
6373,309,312,266
6374,308,312,263
6375,309,296,266
6376,309,276,274
6377,309,263,281
6378,309,261,285
6379,309,269,284
6380,309,288,277
6381,309,306,269
6382,309,310,265
6383,309,303,269
6384,309,290,277
6385,309,273,281
6386,309,268,288
6387,309,276,289
6388,309,302,285
6389,309,318,281
6390,309,318,279
6391,309,298,277
6392,309,282,284
6393,309,268,285
6394,309,271,293
6395,309,282,297
6396,309,306,300
6397,309,320,297
6398,310,318,292
6399,309,298,282
6400,309,278,279
6401,309,260,285
6402,309,268,294
6403,309,288,300
6404,310,309,302
6405,309,314,300
6406,309,300,292
6407,310,277,284
6408,308,261,280
6409,309,263,284
6410,309,276,292
6411,309,311,292
6412,309,329,290
6413,309,327,288
6414,309,306,280
6415,310,286,278
6416,309,274,279
6417,309,278,284
6418,309,289,288
6419,309,306,292
6420,309,310,292
6421,309,300,290
6422,309,273,290
6423,309,260,292
6424,309,255,295
6425,309,268,296
6426,309,282,294
6427,310,294,286
6428,309,295,284
6429,309,287,286
6430,310,272,293
6431,310,262,298
6432,310,258,304
6433,310,264,302
6434,309,277,296
6435,309,295,288
6436,309,304,286
6437,309,305,289
6438,309,300,297
6439,309,286,300
6440,310,270,304
6441,309,266,302
6442,309,270,296
6443,309,276,288
6444,309,277,288
6445,309,282,294
6446,310,288,298
6447,310,311,300
6448,310,320,296
6449,309,308,294
6450,309,270,288
6451,309,249,284
6452,309,247,280
6453,309,278,284
6454,309,308,290
6455,309,337,298
6456,309,330,302
6457,309,300,298
6458,310,248,285
6459,309,230,278
6460,309,244,280
6461,310,284,294
6462,309,316,305
6463,310,332,312
6464,310,313,303
6465,309,264,290
6466,309,222,280
6467,309,213,282
6468,309,252,300
6469,310,300,316
6470,310,334,318
6471,310,324,304
6472,310,296,288
6473,310,241,274
6474,309,222,276
6475,309,231,288
6476,310,271,306
6477,310,300,311
6478,310,326,302
6479,309,316,280
6480,309,290,266
6481,309,257,255
6482,309,250,262
6483,309,268,276
6484,309,300,293
6485,309,320,296
6486,308,325,292
6487,309,309,274
6488,309,281,262
6489,309,255,260
6490,309,252,271
6491,309,276,288
6492,309,308,300
6493,309,326,300
6494,309,316,288
6495,309,294,280
6496,310,257,274
6497,309,244,276
6498,309,250,282
6499,309,276,297
6500,310,292,304
6501,310,300,303
6502,309,290,292
6503,309,274,284
6504,309,250,282
6505,309,244,286
6506,309,250,290
6507,310,270,292
6508,310,284,290
6509,309,290,288
6510,309,279,288
6511,309,268,290
6512,309,258,288
6513,310,258,285
6514,309,269,280
6515,309,276,272
6516,309,280,270
6517,308,288,270
6518,309,290,273
6519,309,286,274
6520,308,278,266
6521,310,273,257
6522,309,276,249
6523,308,285,252
6524,309,292,260
6525,309,292,272
6526,309,289,278
6527,309,282,280
6528,309,276,281
6529,309,274,282
6530,309,284,277
6531,310,292,272
6532,309,306,270
6533,309,300,277
6534,310,288,286
6535,309,276,294
6536,309,276,292
6537,309,278,286
6538,309,281,280
6539,309,284,280
6540,309,289,284
6541,309,300,288
6542,309,298,290
6543,309,280,292
6544,309,266,288
6545,309,261,279
6546,309,276,268
6547,309,292,268
6548,309,300,276
6549,309,293,285
6550,309,280,286
6551,309,270,278
6552,309,268,270
6553,309,278,266
6554,310,294,268
6555,309,310,269
6556,309,312,272
6557,309,300,270
6558,309,268,266
6559,309,249,264
6560,309,248,266
6561,309,272,272
6562,309,293,278
6563,310,316,278
6564,309,308,269
6565,309,289,264
6566,309,260,265
6567,308,249,278
6568,309,256,290
6569,309,284,292
6570,309,304,284
6571,309,320,270
6572,308,310,264
6573,309,284,270
6574,310,253,288
6575,309,244,300
6576,310,261,298
6577,309,294,288
6578,309,320,278
6579,309,332,268
6580,309,327,272
6581,309,300,280
6582,309,264,292
6583,310,242,296
6584,310,247,287
6585,309,278,272
6586,309,325,268
6587,309,346,273
6588,309,336,274
6589,309,295,274
6590,309,260,274
6591,309,236,277
6592,309,252,276
6593,309,284,272
6594,309,336,273
6595,309,343,282
6596,309,318,284
6597,310,263,273
6598,309,238,273
6599,309,237,277
6600,309,268,282
6601,309,301,285
6602,309,338,290
6603,309,340,282
6604,309,312,272
6605,309,264,270
6606,309,240,280
6607,310,241,294
6608,310,276,300
6609,309,317,300
6610,309,341,292
6611,309,335,278
6612,309,300,270
6613,309,265,282
6614,309,246,294
6615,309,260,301
6616,310,292,296
6617,309,360,288
6618,309,384,276
6619,309,373,274
6620,309,304,284
6621,310,244,298
6622,309,202,308
6623,310,222,303
6624,310,272,292
6625,309,369,285
6626,309,407,286
6627,310,384,286
6628,309,290,284
6629,309,225,286
6630,309,168,285
6631,309,194,284
6632,309,256,288
6633,310,348,298
6634,309,369,298
6635,310,326,290
6636,309,236,270
6637,309,174,264
6638,309,154,274
6639,309,208,295
6640,310,300,309
6641,310,380,311
6642,310,390,298
6643,309,324,272
6644,309,245,260
6645,309,192,268
6646,309,189,300
6647,310,226,324
6648,310,316,329
6649,310,359,308
6650,309,353,287
6651,309,301,260
6652,308,264,266
6653,309,244,288
6654,310,262,320
6655,310,289,328
6656,310,335,317
6657,309,350,292
6658,309,336,272
6659,309,296,265
6660,309,270,280
6661,310,248,304
6662,310,263,312
6663,310,294,306
6664,310,337,288
6665,309,352,279
6666,309,334,280
6667,309,292,292
6668,309,255,296
6669,309,232,292
6670,309,244,280
6671,309,284,276
6672,309,322,282
6673,310,332,292
6674,310,311,308
6675,310,276,306
6676,310,241,295
6677,309,229,276
6678,309,240,272
6679,309,277,286
6680,309,302,308
6681,310,308,318
6682,310,284,311
6683,310,265,300
6684,309,241,286
6685,309,240,282
6686,309,252,286
6687,310,278,298
6688,310,289,302
6689,310,289,300
6690,309,278,292
6691,309,271,284
6692,309,270,282
6693,310,276,282
6694,310,282,278
6695,309,289,270
6696,308,294,268
6697,308,296,274
6698,309,297,288
6699,310,297,296
6700,309,293,292
6701,309,288,280
6702,309,285,268
6703,308,286,262
6704,309,290,266
6705,309,302,286
6706,310,308,300
6707,310,303,304
6708,310,290,292
6709,309,278,276
6710,309,270,266
6711,309,272,274
6712,309,276,286
6713,309,284,305
6714,310,288,308
6715,309,288,297
6716,310,276,282
6717,309,262,276
6718,309,250,276
6719,309,249,285
6720,309,265,293
6721,309,277,298
6722,309,279,296
6723,309,276,289
6724,309,270,284
6725,309,263,282
6726,309,257,284
6727,310,256,284
6728,309,264,284
6729,309,280,284
6730,309,292,284
6731,309,292,286
6732,309,286,286
6733,310,276,281
6734,309,272,272
6735,309,272,268
6736,309,282,265
6737,309,288,269
6738,309,302,272
6739,309,308,273
6740,309,304,271
6741,310,293,266
6742,309,284,261
6743,309,279,260
6744,310,284,268
6745,309,289,278
6746,309,300,289
6747,309,308,288
6748,309,306,280
6749,309,292,268
6750,309,282,265
6751,310,276,269
6752,309,284,280
6753,309,292,288
6754,309,302,293
6755,309,300,289
6756,309,288,284
6757,309,274,278
6758,309,266,276
6759,310,268,281
6760,309,274,285
6761,309,279,286
6762,309,276,280
6763,309,274,274
6764,309,268,271
6765,309,263,274
6766,309,260,278
6767,309,258,282
6768,309,263,280
6769,309,278,273
6770,309,288,265
6771,309,290,264
6772,309,284,268
6773,309,277,271
6774,310,270,272
6775,309,268,268
6776,309,269,264
6777,309,284,266
6778,309,300,270
6779,309,308,274
6780,309,303,277
6781,309,293,274
6782,308,277,270
6783,309,278,268
6784,309,289,271
6785,309,308,276
6786,309,316,279
6787,309,316,278
6788,309,298,274
6789,309,284,274
6790,309,279,278
6791,309,292,284
6792,309,311,288
6793,310,318,286
6794,309,312,281
6795,309,288,274
6796,309,276,270
6797,309,274,271
6798,309,285,282
6799,309,296,289
6800,309,308,290
6801,309,305,282
6802,309,293,274
6803,309,272,268
6804,309,262,272
6805,309,262,280
6806,308,280,286
6807,310,294,284
6808,309,300,274
6809,309,293,272
6810,309,279,274
6811,309,264,276
6812,309,260,280
6813,309,268,286
6814,309,280,280
6815,309,290,273
6816,309,303,276
6817,309,308,278
6818,309,298,276
6819,309,285,284
6820,310,279,286
6821,309,270,278
6822,309,269,280
6823,309,285,294
6824,309,293,298
6825,309,296,294
6826,309,304,292
6827,309,306,288
6828,309,296,280
6829,309,292,286
6830,310,290,296
6831,310,284,298
6832,309,290,296
6833,309,302,296
6834,309,312,288
6835,309,314,285
6836,309,316,290
6837,309,303,300
6838,310,286,300
6839,309,277,292
6840,309,282,280
6841,309,296,274
6842,309,305,280
6843,310,308,285
6844,310,305,294
6845,309,294,292
6846,309,285,286
6847,309,288,277
6848,309,289,274
6849,309,293,278
6850,309,288,285
6851,309,265,288
6852,309,228,290
6853,309,218,289
6854,309,238,281
6855,310,278,284
6856,310,303,294
6857,309,305,306
6858,310,292,300
6859,309,260,292
6860,309,234,282
6861,309,230,278
6862,310,258,294
6863,310,292,311
6864,310,320,316
6865,310,318,308
6866,310,300,296
6867,310,264,284
6868,309,260,280
6869,309,276,288
6870,310,310,308
6871,310,324,320
6872,309,322,310
6873,309,302,286
6874,309,285,274
6875,309,277,270
6876,309,286,286
6877,309,304,302
6878,310,312,312
6879,310,308,306
6880,309,294,288
6881,309,284,271
6882,309,282,268
6883,309,290,282
6884,309,296,296
6885,310,300,304
6886,309,296,296
6887,309,288,286
6888,309,278,272
6889,309,272,280
6890,309,271,293
6891,309,273,305
6892,310,274,308
6893,309,268,296
6894,309,260,284
6895,309,252,282
6896,309,250,292
6897,309,257,300
